Player ID,Timestamps,Hours Played,Money Spent ($),Criminal Score,Missions Completed,Player Rank,Team Affiliation,VIP Status,Cash on Hand ($),Sync Stability (%),Quest Exploit Score,Player Level,Dark Market Transactions,Transaction Amount ($),Neural Link Stability (%)
P18027,2025-02-17 08:55:01,85,6956.0,0,95,Cosmic Ensign,Cyber Sentinels,No,9973,83.7,178.0,Starborne Operative,GhostCoder,14895,81.32349053779522
P18028,2025-02-16 12:05:43,95,7555.6,2,61,Interstellar Agent,Shadow Collective,No,5768,87.3,182.8,Celestial Vanguard,ByteBandit,3174,95.63448256571664
P18029,2025-02-17 17:54:04,153,11709.2,2,95,Galactic Commander,Lone Wolf,No,14614,72.1,279.6,Quantum Sovereign,Error404,976,69.41047721979419
P18030,2025-02-17 14:30:26,246,22521.76,3,159,Solar Admiral,Cyber Sentinels,Yes,13821,75.3,452.4,Cosmic Initiate,RealityBender,6801,88.80768759436543
P18031,2025-02-17 00:50:50,236,18414.8,8,349,Universal Archon,Shadow Collective,No,13079,73.0,642.4,Galactic Cadet,GlitchChip,10644,60.0375335830945
P18032,2025-02-17 18:03:33,227,17021.2,2,254,Nebula Novice,Lone Wolf,No,14592,70.8,495.6,Starborne Operative,NeonShifter,430,85.17829642508045
P18033,2025-02-16 18:28:33,109,8724.8,1,152,Stellar Scout,Cyber Sentinels,No,8695,76.7,262.4,Celestial Vanguard,DataDrifter,9073,69.16429067396577
P18034,2025-02-15 11:41:02,98,7928.4,2,127,Cosmic Ensign,Shadow Collective,No,6329,91.9,239.2,Quantum Sovereign,QuantumBreaker,4424,94.76196240480199
P18035,2025-02-15 19:15:45,152,11852.0,6,192,Interstellar Agent,Lone Wolf,No,11459,84.7,396.0,Cosmic Initiate,CyberWraith,5973,95.45204896191045
P18036,2025-02-16 23:05:32,229,18077.2,9,336,Galactic Commander,Cyber Sentinels,No,7783,87.8,633.6,Galactic Cadet,PixelPirate,12225,98.27308385069485
P18037,2025-02-15 13:34:16,192,14888.4,4,236,Solar Admiral,Shadow Collective,No,2556,95.0,459.2,Starborne Operative,GhostCoder,11261,104.60621478089966
P18038,2025-02-16 08:37:34,93,7146.0,1,108,Universal Archon,Lone Wolf,No,3334,92.3,208.0,Celestial Vanguard,ByteBandit,277,83.46616359459738
P18039,2025-02-17 03:05:07,185,14636.4,0,214,Nebula Novice,Cyber Sentinels,No,4918,93.0,393.20000000000005,Quantum Sovereign,Error404,6981,98.47569127740512
P18040,2025-02-16 07:09:07,54,5356.639999999999,2,36,Stellar Scout,Shadow Collective,Yes,12100,84.3,113.6,Cosmic Initiate,RealityBender,7741,72.0890214860863
P18041,2025-02-17 22:18:42,60,4606.0,1,45,Cosmic Ensign,Lone Wolf,No,11211,98.9,118.0,Galactic Cadet,GlitchChip,7118,92.0070459384298
P18042,2025-02-16 00:07:12,223,16956.4,0,132,Interstellar Agent,Cyber Sentinels,No,11748,93.6,373.2,Starborne Operative,NeonShifter,8819,83.2126633312646
P18043,2025-02-16 11:29:44,248,18774.0,5,168,Galactic Commander,Shadow Collective,No,12315,87.8,482.0,Celestial Vanguard,DataDrifter,4916,92.400388818168
P18044,2025-02-15 15:42:45,257,19304.8,1,255,Solar Admiral,Lone Wolf,No,6993,74.0,522.4,Quantum Sovereign,QuantumBreaker,1630,76.51232768126478
P18045,2025-02-15 21:00:33,97,8294.8,7,120,Universal Archon,Cyber Sentinels,No,13414,84.1,282.4,Cosmic Initiate,CyberWraith,10015,79.75460362090324
P18046,2025-02-17 19:34:33,289,21717.2,2,196,Nebula Novice,Shadow Collective,No,2761,77.0,523.6,Galactic Cadet,PixelPirate,5153,83.40380860731048
P18047,2025-02-17 05:07:11,104,8087.6,7,80,Stellar Scout,Lone Wolf,No,5309,98.4,258.8,Starborne Operative,GhostCoder,9123,99.42409293014379
P18048,2025-02-15 00:27:21,108,8730.4,0,132,Cosmic Ensign,Cyber Sentinels,No,12716,84.8,235.2,Celestial Vanguard,ByteBandit,4891,93.70137774704395
P18049,2025-02-15 03:10:27,236,18612.0,7,341,Interstellar Agent,Shadow Collective,No,4614,72.1,626.0,Quantum Sovereign,Error404,3669,81.40593857204084
P18050,2025-02-15 14:55:14,96,8818.88,3,70,Galactic Commander,Lone Wolf,Yes,6334,95.7,201.2,Cosmic Initiate,RealityBender,1632,103.96822654068502
P18051,2025-02-15 20:26:00,143,11446.4,8,77,Solar Admiral,Cyber Sentinels,No,6882,81.0,313.2,Galactic Cadet,GlitchChip,7020,72.7453607207675
P18052,2025-02-17 22:38:56,220,16888.0,2,300,Universal Archon,Shadow Collective,No,1319,99.9,524.0,Starborne Operative,NeonShifter,12643,100.2526225857835
P18053,2025-02-16 08:36:13,228,17043.6,7,129,Nebula Novice,Lone Wolf,No,14145,80.4,446.79999999999995,Celestial Vanguard,DataDrifter,307,89.44336063629
P18054,2025-02-16 10:38:10,138,11149.2,2,205,Stellar Scout,Cyber Sentinels,No,3766,97.2,349.6,Quantum Sovereign,QuantumBreaker,2404,108.25640685534255
P18055,2025-02-15 07:04:39,87,7158.0,4,62,Cosmic Ensign,Shadow Collective,No,1593,80.3,194.0,Cosmic Initiate,CyberWraith,3200,92.87903919609863
P18056,2025-02-17 08:36:38,141,10554.8,2,104,Interstellar Agent,Lone Wolf,No,9444,84.4,272.4,Galactic Cadet,PixelPirate,376,86.99195245470992
P18057,2025-02-15 20:00:52,125,10280.8,9,138,Galactic Commander,Cyber Sentinels,No,11818,88.0,350.4,Starborne Operative,GhostCoder,7893,89.64584869108528
P18058,2025-02-16 10:27:54,89,7348.4,5,128,Solar Admiral,Shadow Collective,No,6384,98.5,259.2,Celestial Vanguard,ByteBandit,12401,95.73872506333485
P18059,2025-02-17 07:07:58,248,18772.8,3,186,Universal Archon,Lone Wolf,No,11595,96.1,476.4,Quantum Sovereign,Error404,10199,86.38741501450717
P18060,2025-02-17 17:26:17,271,25062.399999999998,5,301,Nebula Novice,Cyber Sentinels,Yes,3336,83.3,616.0,Cosmic Initiate,RealityBender,12557,72.73196288892191
P18061,2025-02-17 02:36:52,259,19835.2,2,346,Stellar Scout,Shadow Collective,No,7930,99.6,607.6,Galactic Cadet,GlitchChip,8556,90.95258065944402
P18062,2025-02-17 07:38:56,258,19432.0,1,383,Cosmic Ensign,Lone Wolf,No,1071,84.7,626.0,Starborne Operative,NeonShifter,6036,82.73684905028283
P18063,2025-02-17 10:11:22,268,20474.8,7,151,Interstellar Agent,Cyber Sentinels,No,8152,71.7,512.4,Celestial Vanguard,DataDrifter,7825,78.29959742803446
P18064,2025-02-16 12:38:41,197,15441.6,5,268,Galactic Commander,Shadow Collective,No,1459,85.3,500.79999999999995,Quantum Sovereign,QuantumBreaker,7358,99.78101317815502
P18065,2025-02-15 06:20:01,186,14281.6,2,272,Solar Admiral,Lone Wolf,No,9843,87.9,460.8,Cosmic Initiate,CyberWraith,4988,73.60007794381222
P18066,2025-02-16 23:40:36,170,13404.0,3,235,Universal Archon,Cyber Sentinels,No,7086,93.8,422.0,Galactic Cadet,PixelPirate,5323,106.06506116957492
P18067,2025-02-15 14:28:59,153,11951.2,7,90,Nebula Novice,Shadow Collective,No,898,88.6,325.6,Starborne Operative,GhostCoder,6753,95.99554683488287
P18068,2025-02-16 04:02:07,234,17576.8,0,272,Stellar Scout,Lone Wolf,No,13317,78.3,498.40000000000003,Celestial Vanguard,ByteBandit,6803,69.83948763916764
P18069,2025-02-15 15:38:40,154,12732.8,8,227,Cosmic Ensign,Cyber Sentinels,No,4948,87.9,446.4,Quantum Sovereign,Error404,146,89.4520539654323
P18070,2025-02-15 10:42:54,203,18862.399999999998,4,278,Interstellar Agent,Shadow Collective,Yes,10054,70.3,506.0,Cosmic Initiate,RealityBender,12928,65.01001961318264
P18071,2025-02-17 09:22:51,161,12254.4,3,205,Galactic Commander,Lone Wolf,No,4640,85.5,387.2,Galactic Cadet,GlitchChip,9685,83.47486115534575
P18072,2025-02-15 07:45:56,63,5540.4,7,62,Solar Admiral,Cyber Sentinels,No,10611,78.6,195.2,Starborne Operative,NeonShifter,9812,67.00880234368194
P18073,2025-02-16 11:28:38,252,18924.4,3,131,Universal Archon,Shadow Collective,No,6935,82.1,437.2,Celestial Vanguard,DataDrifter,7311,79.28813227613574
P18074,2025-02-17 22:54:44,251,18843.2,5,138,Nebula Novice,Lone Wolf,No,8186,75.5,461.6,Quantum Sovereign,QuantumBreaker,6522,75.26532714020803
P18075,2025-02-16 07:57:42,226,17671.2,0,318,Stellar Scout,Cyber Sentinels,No,12518,72.5,525.6,Cosmic Initiate,CyberWraith,14962,70.55899375510245
P18076,2025-02-17 21:08:49,224,16952.0,1,184,Cosmic Ensign,Shadow Collective,No,13713,77.9,426.0,Galactic Cadet,PixelPirate,1356,79.59760666191926
P18077,2025-02-17 15:51:33,151,11472.8,2,194,Interstellar Agent,Lone Wolf,No,4016,74.3,356.4,Starborne Operative,GhostCoder,14946,80.11818637306487
P18078,2025-02-16 16:40:57,243,19021.2,8,255,Galactic Commander,Cyber Sentinels,No,3887,85.4,575.5999999999999,Celestial Vanguard,ByteBandit,14926,94.75155667690363
P18079,2025-02-15 17:15:13,205,16066.8,7,153,Solar Admiral,Shadow Collective,No,2532,93.2,438.4,Quantum Sovereign,Error404,3806,99.23661720359145
P18080,2025-02-17 05:54:57,105,9664.16,1,153,Universal Archon,Lone Wolf,Yes,7217,73.7,258.4,Cosmic Initiate,RealityBender,6822,71.67616262947035
P18081,2025-02-17 21:43:42,86,7382.0,8,116,Nebula Novice,Cyber Sentinels,No,5510,99.3,276.0,Galactic Cadet,GlitchChip,3922,91.00271970128803
P18082,2025-02-15 09:09:48,153,12160.4,8,227,Stellar Scout,Shadow Collective,No,1851,94.7,445.20000000000005,Starborne Operative,NeonShifter,8776,87.20915538632987
P18083,2025-02-15 12:09:54,91,6867.2,2,93,Cosmic Ensign,Lone Wolf,No,8987,73.6,203.60000000000002,Celestial Vanguard,DataDrifter,4149,79.34422135707663
P18084,2025-02-17 07:08:41,101,8524.8,8,89,Interstellar Agent,Cyber Sentinels,No,4312,82.7,272.4,Quantum Sovereign,QuantumBreaker,4432,89.32276980896148
P18085,2025-02-16 04:45:03,82,6927.2,6,94,Galactic Commander,Shadow Collective,No,1429,88.8,233.6,Cosmic Initiate,CyberWraith,1874,93.04787333466896
P18086,2025-02-16 11:26:46,286,21392.0,3,291,Solar Admiral,Lone Wolf,No,3302,93.5,606.0,Galactic Cadet,PixelPirate,10993,105.50176393256487
P18087,2025-02-17 11:37:15,166,12903.6,2,97,Universal Archon,Cyber Sentinels,No,12048,97.2,296.8,Starborne Operative,GhostCoder,172,104.80849397627301
P18088,2025-02-16 01:27:27,254,19675.2,8,291,Nebula Novice,Shadow Collective,No,1326,88.4,617.6,Celestial Vanguard,ByteBandit,11681,77.19119637989965
P18089,2025-02-17 03:37:13,242,18360.8,6,125,Stellar Scout,Lone Wolf,No,8909,78.8,450.4,Quantum Sovereign,Error404,8993,72.66349424469475
P18090,2025-02-15 22:26:07,274,25148.319999999996,6,185,Cosmic Ensign,Cyber Sentinels,Yes,4995,91.3,536.8,Cosmic Initiate,RealityBender,14926,86.82692195452371
P18091,2025-02-15 02:53:09,105,8301.6,4,56,Interstellar Agent,Shadow Collective,No,6838,89.9,210.8,Galactic Cadet,GlitchChip,207,82.67319379619887
P18092,2025-02-17 14:54:07,155,11936.4,9,159,Galactic Commander,Lone Wolf,No,8075,95.0,403.2,Starborne Operative,NeonShifter,4231,87.11282309885037
P18093,2025-02-17 17:43:22,261,20099.2,1,383,Solar Admiral,Cyber Sentinels,No,9599,96.7,629.6,Celestial Vanguard,DataDrifter,6884,108.45359863877496
P18094,2025-02-16 18:20:58,98,7920.4,2,122,Universal Archon,Shadow Collective,No,6783,84.9,235.2,Quantum Sovereign,QuantumBreaker,3799,77.11583399322855
P18095,2025-02-15 02:45:51,150,11571.2,6,107,Nebula Novice,Lone Wolf,No,13100,89.4,325.6,Cosmic Initiate,CyberWraith,12622,102.93405928044893
P18096,2025-02-16 07:25:36,259,19822.0,5,169,Stellar Scout,Cyber Sentinels,No,5600,87.5,496.0,Galactic Cadet,PixelPirate,2783,89.88292041940706
P18097,2025-02-17 23:15:07,73,6087.2,5,95,Cosmic Ensign,Shadow Collective,No,13107,76.6,213.6,Starborne Operative,GhostCoder,14438,89.79694830574206
P18098,2025-02-16 05:33:51,151,11582.0,6,131,Interstellar Agent,Lone Wolf,No,9192,77.7,346.0,Celestial Vanguard,ByteBandit,2616,66.16782819551754
P18099,2025-02-17 15:06:43,280,21672.8,2,263,Galactic Commander,Cyber Sentinels,No,13421,70.2,566.4,Quantum Sovereign,Error404,14291,73.13954517183575
P18100,2025-02-15 04:43:51,86,8219.36,2,79,Solar Admiral,Shadow Collective,Yes,13547,88.2,186.4,Cosmic Initiate,RealityBender,9877,86.15817776541452
P18101,2025-02-16 03:23:27,57,4668.8,7,70,Universal Archon,Lone Wolf,No,12653,86.5,194.39999999999998,Galactic Cadet,GlitchChip,13803,87.69860647364987
P18102,2025-02-15 11:28:05,102,8348.0,4,127,Nebula Novice,Cyber Sentinels,No,2514,91.1,264.0,Starborne Operative,NeonShifter,5116,87.27679636423726
P18103,2025-02-17 03:51:11,108,8407.6,2,99,Stellar Scout,Shadow Collective,No,11807,84.7,228.8,Celestial Vanguard,DataDrifter,12621,97.75369066441337
P18104,2025-02-17 02:11:11,99,7787.2,4,131,Cosmic Ensign,Lone Wolf,No,3121,75.4,263.6,Quantum Sovereign,QuantumBreaker,8079,63.7436641745571
P18105,2025-02-16 12:14:44,164,13212.8,5,212,Interstellar Agent,Cyber Sentinels,No,11083,96.6,416.4,Cosmic Initiate,CyberWraith,7458,84.7584362725892
P18106,2025-02-16 01:52:12,209,16104.4,4,258,Galactic Commander,Shadow Collective,No,8423,81.6,497.2,Galactic Cadet,PixelPirate,11529,93.10775959356012
P18107,2025-02-15 19:02:06,118,9267.6,8,159,Solar Admiral,Lone Wolf,No,11142,93.3,348.8,Starborne Operative,GhostCoder,963,101.33941512441092
P18108,2025-02-17 15:49:54,175,13982.8,6,233,Universal Archon,Cyber Sentinels,No,3433,100.0,456.4,Celestial Vanguard,ByteBandit,2112,97.04406193492052
P18109,2025-02-17 15:35:48,183,14488.4,6,187,Nebula Novice,Shadow Collective,No,12014,94.2,429.2,Quantum Sovereign,Error404,5437,107.27484379014693
P18110,2025-02-15 23:28:18,51,5026.4,7,31,Stellar Scout,Lone Wolf,Yes,4746,76.4,156.0,Cosmic Initiate,RealityBender,6291,80.39365275427399
P18111,2025-02-15 04:59:33,148,11818.0,4,183,Cosmic Ensign,Cyber Sentinels,No,3504,78.8,364.0,Galactic Cadet,GlitchChip,2821,86.97702015873
P18112,2025-02-17 11:34:10,285,21699.6,2,366,Interstellar Agent,Shadow Collective,No,12561,79.7,654.8,Starborne Operative,NeonShifter,9121,70.6783129349815
P18113,2025-02-15 13:34:36,223,16545.6,2,169,Galactic Commander,Lone Wolf,No,2043,71.7,422.79999999999995,Celestial Vanguard,DataDrifter,968,72.7572356288165
P18114,2025-02-17 13:33:15,298,23101.2,4,385,Solar Admiral,Cyber Sentinels,No,10907,80.0,705.5999999999999,Quantum Sovereign,QuantumBreaker,14889,67.59369013663826
P18115,2025-02-15 04:02:02,280,21484.8,7,208,Universal Archon,Shadow Collective,No,6188,93.0,572.4,Cosmic Initiate,CyberWraith,107,101.7510678483987
P18116,2025-02-16 15:09:49,69,5518.0,8,64,Nebula Novice,Lone Wolf,No,14105,81.0,214.0,Galactic Cadet,PixelPirate,4656,86.82932640100788
P18117,2025-02-15 19:13:48,221,17005.6,1,197,Stellar Scout,Cyber Sentinels,No,6424,80.5,432.8,Starborne Operative,GhostCoder,14383,67.70861677880285
P18118,2025-02-17 17:26:34,66,5724.8,8,79,Cosmic Ensign,Shadow Collective,No,7986,95.6,222.4,Celestial Vanguard,ByteBandit,2688,84.26991132802708
P18119,2025-02-17 07:26:22,55,4511.6,1,56,Interstellar Agent,Lone Wolf,No,13097,92.9,120.80000000000001,Quantum Sovereign,Error404,5563,77.92232944667244
P18120,2025-02-17 15:39:32,130,12343.84,3,107,Galactic Commander,Cyber Sentinels,Yes,7199,78.4,271.6,Cosmic Initiate,RealityBender,14749,82.39582943022553
P18121,2025-02-15 00:40:13,63,5076.8,0,41,Solar Admiral,Shadow Collective,No,12663,83.1,108.4,Galactic Cadet,GlitchChip,10400,73.95384543491734
P18122,2025-02-17 00:40:06,198,14940.8,4,216,Universal Archon,Lone Wolf,No,14103,73.6,450.4,Starborne Operative,NeonShifter,3258,81.4807949455959
P18123,2025-02-17 15:03:21,120,9633.2,5,122,Nebula Novice,Cyber Sentinels,No,11251,79.3,291.6,Celestial Vanguard,DataDrifter,10438,88.78579036535626
P18124,2025-02-15 00:40:13,281,21523.2,3,318,Stellar Scout,Shadow Collective,No,3027,89.6,621.6,Quantum Sovereign,QuantumBreaker,4751,94.08120434138893
P18125,2025-02-16 09:36:37,81,6412.4,4,55,Cosmic Ensign,Lone Wolf,No,7285,92.9,181.2,Cosmic Initiate,CyberWraith,4452,86.14190107478808
P18126,2025-02-17 13:28:06,170,13189.6,0,176,Interstellar Agent,Cyber Sentinels,No,8895,70.0,344.8,Galactic Cadet,PixelPirate,10774,55.53654226260379
P18127,2025-02-15 20:42:12,172,13192.4,1,156,Galactic Commander,Shadow Collective,No,8251,72.1,341.20000000000005,Starborne Operative,GhostCoder,1378,70.3784247424453
P18128,2025-02-16 01:40:09,103,8039.6,5,114,Solar Admiral,Lone Wolf,No,1770,89.4,264.8,Celestial Vanguard,ByteBandit,6927,97.38372350897588
P18129,2025-02-15 15:37:00,184,14536.8,3,122,Universal Archon,Cyber Sentinels,No,2956,97.7,348.4,Quantum Sovereign,Error404,13260,95.37300781696307
P18130,2025-02-16 19:43:38,150,13883.359999999999,1,158,Nebula Novice,Shadow Collective,Yes,2343,98.1,316.4,Cosmic Initiate,RealityBender,12832,99.49754699531039
P18131,2025-02-17 16:39:47,152,11497.2,2,164,Stellar Scout,Lone Wolf,No,9149,85.4,333.6,Galactic Cadet,GlitchChip,9530,92.09652149631071
P18132,2025-02-17 08:49:42,155,12474.8,8,208,Cosmic Ensign,Cyber Sentinels,No,12782,86.5,432.4,Starborne Operative,NeonShifter,4357,71.51867411695515
P18133,2025-02-16 11:22:39,114,8858.0,4,59,Interstellar Agent,Shadow Collective,No,8085,76.4,224.0,Celestial Vanguard,DataDrifter,3277,71.97773883068069
P18134,2025-02-16 13:00:07,270,20454.0,7,235,Galactic Commander,Lone Wolf,No,9236,99.7,582.0,Quantum Sovereign,QuantumBreaker,4758,112.50674075730569
P18135,2025-02-17 04:20:57,253,19637.2,2,275,Solar Admiral,Cyber Sentinels,No,11983,70.0,543.5999999999999,Cosmic Initiate,CyberWraith,12422,62.80470313240134
P18136,2025-02-15 10:54:55,286,21901.6,6,347,Universal Archon,Shadow Collective,No,3334,84.2,680.8,Galactic Cadet,PixelPirate,6031,85.10375081011452
P18137,2025-02-15 19:31:12,217,16356.8,4,210,Nebula Novice,Lone Wolf,No,6497,98.0,468.4,Starborne Operative,GhostCoder,8753,94.87458673420893
P18138,2025-02-15 11:06:16,278,21731.2,7,390,Stellar Scout,Cyber Sentinels,No,9378,77.4,715.5999999999999,Celestial Vanguard,ByteBandit,6056,80.6966513190091
P18139,2025-02-17 08:22:05,151,12141.2,6,168,Cosmic Ensign,Shadow Collective,No,2963,70.1,375.6,Quantum Sovereign,Error404,2461,73.47677737010838
P18140,2025-02-16 00:01:28,80,7580.48,6,74,Interstellar Agent,Lone Wolf,Yes,13134,91.0,215.2,Cosmic Initiate,RealityBender,6933,95.53288785874983
P18141,2025-02-17 20:37:53,124,9904.4,1,148,Galactic Commander,Cyber Sentinels,No,12413,71.5,277.2,Galactic Cadet,GlitchChip,11566,77.22072845132223
P18142,2025-02-17 03:30:32,84,6683.2,3,51,Solar Admiral,Shadow Collective,No,13970,77.0,171.6,Starborne Operative,NeonShifter,6041,80.26353279912243
P18143,2025-02-15 03:25:53,120,8987.6,0,156,Universal Archon,Lone Wolf,No,11119,93.9,268.8,Celestial Vanguard,DataDrifter,5773,90.76255332472303
P18144,2025-02-16 05:06:02,93,7934.4,6,132,Nebula Novice,Cyber Sentinels,No,7283,85.7,277.2,Quantum Sovereign,QuantumBreaker,2048,75.86102317115598
P18145,2025-02-15 19:06:24,279,21380.4,6,213,Stellar Scout,Shadow Collective,No,11641,87.4,565.2,Cosmic Initiate,CyberWraith,4570,78.93365213565143
P18146,2025-02-17 13:38:27,195,14789.2,7,182,Cosmic Ensign,Lone Wolf,No,6978,72.8,449.6,Galactic Cadet,PixelPirate,10056,59.89519573093912
P18147,2025-02-16 08:44:19,281,21666.4,7,245,Interstellar Agent,Cyber Sentinels,No,13737,87.7,603.2,Starborne Operative,GhostCoder,13123,81.8528278345296
P18148,2025-02-16 07:53:13,84,7130.4,9,118,Galactic Commander,Shadow Collective,No,2725,91.1,285.2,Celestial Vanguard,ByteBandit,12428,101.13314189889287
P18149,2025-02-15 14:00:16,78,6508.0,8,88,Solar Admiral,Lone Wolf,No,10673,75.4,244.0,Quantum Sovereign,Error404,215,80.33275401500057
P18150,2025-02-17 10:28:33,138,12866.08,0,92,Universal Archon,Cyber Sentinels,Yes,2414,90.3,239.2,Cosmic Initiate,RealityBender,5836,105.2111387034482
P18151,2025-02-17 22:18:57,91,7377.6,5,87,Nebula Novice,Shadow Collective,No,4765,77.9,228.8,Galactic Cadet,GlitchChip,1501,85.3358673574582
P18152,2025-02-17 12:28:51,159,11882.0,0,169,Stellar Scout,Lone Wolf,No,13492,86.9,326.0,Starborne Operative,NeonShifter,6921,89.32315225756554
P18153,2025-02-17 14:30:45,84,6820.4,1,93,Cosmic Ensign,Cyber Sentinels,No,10831,76.3,185.2,Celestial Vanguard,DataDrifter,5935,82.80845745575532
P18154,2025-02-16 20:48:25,95,7696.8,4,68,Interstellar Agent,Shadow Collective,No,13349,71.0,208.4,Quantum Sovereign,QuantumBreaker,6587,64.85093438873703
P18155,2025-02-15 15:32:25,163,12587.6,3,229,Galactic Commander,Lone Wolf,No,10726,73.7,408.8,Cosmic Initiate,CyberWraith,1376,78.9934822383715
P18156,2025-02-17 16:48:52,68,5712.0,1,93,Solar Admiral,Cyber Sentinels,No,2425,85.6,166.0,Galactic Cadet,PixelPirate,1861,95.55187633901919
P18157,2025-02-17 05:14:25,154,11969.2,2,181,Universal Archon,Shadow Collective,No,3162,82.7,349.6,Starborne Operative,GhostCoder,5382,75.69871743856429
P18158,2025-02-17 13:04:16,267,20102.0,4,257,Nebula Novice,Lone Wolf,No,12025,93.6,566.0,Celestial Vanguard,ByteBandit,10928,106.73331782172943
P18159,2025-02-15 23:23:08,241,18908.4,0,350,Stellar Scout,Cyber Sentinels,No,13791,71.1,569.2,Quantum Sovereign,Error404,9438,79.34222659683488
P18160,2025-02-17 10:18:42,68,6807.2,6,58,Cosmic Ensign,Shadow Collective,Yes,4616,97.0,188.0,Cosmic Initiate,RealityBender,6822,93.3905041029762
P18161,2025-02-17 05:27:11,156,11962.8,6,174,Interstellar Agent,Lone Wolf,No,9742,84.8,386.4,Galactic Cadet,GlitchChip,7814,82.91965896745984
P18162,2025-02-17 01:11:07,128,10276.8,7,81,Galactic Commander,Cyber Sentinels,No,4323,73.4,288.4,Starborne Operative,NeonShifter,11098,88.20028091903359
P18163,2025-02-15 15:03:03,222,17171.6,8,268,Solar Admiral,Shadow Collective,No,10236,87.7,560.8,Celestial Vanguard,DataDrifter,3335,77.54438580816948
P18164,2025-02-15 01:30:20,281,21495.2,7,388,Universal Archon,Lone Wolf,No,7173,85.1,717.6,Quantum Sovereign,QuantumBreaker,7961,82.80697748537554
P18165,2025-02-16 11:01:50,173,13627.6,2,139,Nebula Novice,Cyber Sentinels,No,12778,84.5,338.8,Cosmic Initiate,CyberWraith,2314,97.32125790307725
P18166,2025-02-17 12:54:37,155,12012.4,4,144,Stellar Scout,Shadow Collective,No,4387,92.2,341.2,Galactic Cadet,PixelPirate,4770,98.20785552247469
P18167,2025-02-15 16:05:41,273,20676.8,5,351,Cosmic Ensign,Lone Wolf,No,1690,78.3,658.4,Starborne Operative,GhostCoder,11617,77.41482115517425
P18168,2025-02-17 11:00:55,148,11669.6,0,159,Interstellar Agent,Cyber Sentinels,No,4120,90.1,304.8,Celestial Vanguard,ByteBandit,14224,78.34054545252133
